datetime,symbol,open,high,low,close,volume
2010-01-25 02:00:00,IDX:R-LQ45X,510.0,510.0,505.0,505.0,135000.0
2010-01-28 02:00:00,IDX:R-LQ45X,500.0,520.0,500.0,520.0,43500.0
2010-02-08 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-10 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-11 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-15 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-16 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-17 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-18 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-22 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-02-23 02:00:00,IDX:R-LQ45X,495.0,495.0,495.0,495.0,500.0
2010-02-25 02:00:00,IDX:R-LQ45X,500.0,505.0,500.0,505.0,10000.0
2010-03-02 02:00:00,IDX:R-LQ45X,500.0,500.0,500.0,500.0,40000.0
2010-03-04 02:00:00,IDX:R-LQ45X,500.0,500.0,500.0,500.0,16500.0
2010-03-05 02:00:00,IDX:R-LQ45X,502.0,502.0,502.0,502.0,25000.0
2010-03-09 02:00:00,IDX:R-LQ45X,510.0,520.0,510.0,520.0,74000.0
2010-03-10 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,26500.0
2010-03-18 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,2000.0
2010-03-24 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,9500.0
2010-03-31 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,0.0
2010-04-05 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,3000.0
2010-04-06 02:00:00,IDX:R-LQ45X,550.0,550.0,530.0,550.0,138500.0
2010-04-08 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,13500.0
2010-04-15 02:00:00,IDX:R-LQ45X,500.0,540.0,500.0,540.0,6000.0
2010-04-16 02:00:00,IDX:R-LQ45X,500.0,540.0,470.0,540.0,44000.0
2010-04-21 02:00:00,IDX:R-LQ45X,500.0,570.0,500.0,570.0,56000.0
2010-04-26 02:00:00,IDX:R-LQ45X,500.0,540.0,500.0,540.0,31000.0
2010-04-27 02:00:00,IDX:R-LQ45X,500.0,550.0,500.0,540.0,82000.0
2010-04-28 02:00:00,IDX:R-LQ45X,510.0,510.0,500.0,505.0,1222000.0
2010-04-29 02:00:00,IDX:R-LQ45X,505.0,528.0,505.0,528.0,8000.0
2010-05-03 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,6500.0
2010-05-04 02:00:00,IDX:R-LQ45X,530.0,540.0,530.0,540.0,1000.0
2010-05-05 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,1000.0
2010-05-10 02:00:00,IDX:R-LQ45X,530.0,530.0,530.0,530.0,500.0
2010-05-11 02:00:00,IDX:R-LQ45X,540.0,540.0,540.0,540.0,500.0
2010-05-14 02:00:00,IDX:R-LQ45X,500.0,540.0,500.0,540.0,55500.0
2010-05-17 02:00:00,IDX:R-LQ45X,490.0,519.0,490.0,519.0,5500.0
2010-05-18 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,37500.0
2010-05-19 02:00:00,IDX:R-LQ45X,520.0,520.0,500.0,500.0,32000.0
2010-05-20 02:00:00,IDX:R-LQ45X,500.0,500.0,475.0,500.0,47500.0
2010-05-24 02:00:00,IDX:R-LQ45X,500.0,500.0,490.0,500.0,4000.0
2010-05-31 02:00:00,IDX:R-LQ45X,520.0,520.0,500.0,520.0,5000.0
2010-06-02 02:00:00,IDX:R-LQ45X,530.0,530.0,530.0,530.0,500.0
2010-06-04 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,26500.0
2010-06-15 02:00:00,IDX:R-LQ45X,500.0,510.0,500.0,510.0,16500.0
2010-06-17 02:00:00,IDX:R-LQ45X,570.0,570.0,510.0,510.0,5500.0
2010-06-21 02:00:00,IDX:R-LQ45X,500.0,510.0,500.0,510.0,755000.0
2010-06-23 02:00:00,IDX:R-LQ45X,500.0,520.0,500.0,520.0,18000.0
2010-06-24 02:00:00,IDX:R-LQ45X,510.0,530.0,510.0,530.0,5500.0
2010-06-25 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,2000.0
2010-06-28 02:00:00,IDX:R-LQ45X,540.0,540.0,530.0,530.0,1000.0
2010-07-06 02:00:00,IDX:R-LQ45X,500.0,520.0,500.0,520.0,5500.0
2010-07-13 02:00:00,IDX:R-LQ45X,530.0,540.0,530.0,540.0,1000.0
2010-07-14 02:00:00,IDX:R-LQ45X,530.0,540.0,530.0,540.0,1500.0
2010-07-15 02:00:00,IDX:R-LQ45X,540.0,540.0,540.0,540.0,500.0
2010-07-19 02:00:00,IDX:R-LQ45X,530.0,540.0,530.0,540.0,5500.0
2010-07-20 02:00:00,IDX:R-LQ45X,520.0,560.0,520.0,540.0,16000.0
2010-07-22 02:00:00,IDX:R-LQ45X,520.0,520.0,510.0,520.0,40500.0
2010-07-23 02:00:00,IDX:R-LQ45X,510.0,530.0,510.0,530.0,4500.0
2010-07-27 02:00:00,IDX:R-LQ45X,540.0,540.0,540.0,540.0,500.0
2010-08-04 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,500.0
2010-08-06 02:00:00,IDX:R-LQ45X,520.0,520.0,510.0,520.0,50000.0
2010-08-26 02:00:00,IDX:R-LQ45X,520.0,520.0,519.0,519.0,2000.0
2010-09-06 02:00:00,IDX:R-LQ45X,500.0,510.0,500.0,510.0,6000.0
2010-09-15 02:00:00,IDX:R-LQ45X,500.0,530.0,500.0,530.0,119500.0
2010-09-17 02:00:00,IDX:R-LQ45X,530.0,550.0,530.0,550.0,29000.0
2010-09-20 02:00:00,IDX:R-LQ45X,515.0,530.0,515.0,530.0,4500.0
2010-09-22 02:00:00,IDX:R-LQ45X,515.0,515.0,515.0,515.0,1000.0
2010-09-24 02:00:00,IDX:R-LQ45X,515.0,515.0,515.0,515.0,0.0
2010-09-27 02:00:00,IDX:R-LQ45X,515.0,515.0,515.0,515.0,0.0
2010-09-28 02:00:00,IDX:R-LQ45X,530.0,530.0,516.0,516.0,26000.0
2010-09-29 02:00:00,IDX:R-LQ45X,510.0,530.0,510.0,530.0,28500.0
2010-09-30 02:00:00,IDX:R-LQ45X,530.0,550.0,530.0,550.0,93500.0
2010-10-01 02:00:00,IDX:R-LQ45X,530.0,550.0,530.0,550.0,86000.0
2010-10-04 02:00:00,IDX:R-LQ45X,530.0,550.0,530.0,550.0,103000.0
2010-10-06 02:00:00,IDX:R-LQ45X,531.0,531.0,530.0,530.0,50000.0
2010-10-08 02:00:00,IDX:R-LQ45X,525.0,530.0,520.0,530.0,16500.0
2010-10-11 02:00:00,IDX:R-LQ45X,550.0,550.0,530.0,540.0,109000.0
2010-10-12 02:00:00,IDX:R-LQ45X,530.0,540.0,520.0,540.0,58000.0
2010-10-13 02:00:00,IDX:R-LQ45X,520.0,521.0,520.0,521.0,16500.0
2010-10-14 02:00:00,IDX:R-LQ45X,520.0,550.0,520.0,550.0,70000.0
2010-10-20 02:00:00,IDX:R-LQ45X,550.0,550.0,550.0,550.0,0.0
2010-10-21 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,2500.0
2010-10-22 02:00:00,IDX:R-LQ45X,555.0,555.0,555.0,555.0,1000.0
2010-10-25 02:00:00,IDX:R-LQ45X,550.0,575.0,550.0,575.0,62000.0
2010-10-26 02:00:00,IDX:R-LQ45X,575.0,580.0,575.0,580.0,51000.0
2010-10-27 02:00:00,IDX:R-LQ45X,590.0,600.0,590.0,600.0,45500.0
2010-10-29 02:00:00,IDX:R-LQ45X,610.0,670.0,600.0,670.0,507000.0
2010-11-01 02:00:00,IDX:R-LQ45X,600.0,670.0,600.0,670.0,41000.0
2010-11-02 02:00:00,IDX:R-LQ45X,600.0,670.0,600.0,670.0,52000.0
2010-11-04 02:00:00,IDX:R-LQ45X,600.0,665.0,600.0,665.0,150000.0
2010-11-05 02:00:00,IDX:R-LQ45X,670.0,670.0,650.0,670.0,68500.0
2010-11-08 02:00:00,IDX:R-LQ45X,652.0,670.0,651.0,670.0,186500.0
2010-11-09 02:00:00,IDX:R-LQ45X,650.0,670.0,610.0,670.0,358500.0
2010-11-10 02:00:00,IDX:R-LQ45X,650.0,670.0,650.0,670.0,47500.0
2010-11-12 02:00:00,IDX:R-LQ45X,611.0,670.0,611.0,670.0,44500.0
2010-11-15 02:00:00,IDX:R-LQ45X,660.0,660.0,660.0,660.0,500.0
2010-11-18 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,5000.0
2010-11-22 02:00:00,IDX:R-LQ45X,620.0,670.0,620.0,670.0,104000.0
2010-11-24 02:00:00,IDX:R-LQ45X,630.0,660.0,630.0,660.0,3000.0
2010-11-30 02:00:00,IDX:R-LQ45X,611.0,640.0,600.0,600.0,68500.0
2010-12-01 02:00:00,IDX:R-LQ45X,600.0,630.0,600.0,630.0,28500.0
2010-12-02 02:00:00,IDX:R-LQ45X,600.0,628.0,600.0,620.0,54000.0
2010-12-03 02:00:00,IDX:R-LQ45X,610.0,620.0,601.0,619.0,46000.0
2010-12-06 02:00:00,IDX:R-LQ45X,605.0,660.0,600.0,660.0,225000.0
2010-12-08 02:00:00,IDX:R-LQ45X,605.0,650.0,605.0,650.0,196000.0
2010-12-09 02:00:00,IDX:R-LQ45X,610.0,638.0,600.0,630.0,790500.0
2010-12-10 02:00:00,IDX:R-LQ45X,600.0,630.0,600.0,629.0,118000.0
2010-12-13 02:00:00,IDX:R-LQ45X,605.0,629.0,600.0,629.0,292500.0
2010-12-14 02:00:00,IDX:R-LQ45X,628.0,628.0,605.0,615.0,103000.0
2010-12-16 02:00:00,IDX:R-LQ45X,601.0,616.0,601.0,616.0,31500.0
2010-12-20 02:00:00,IDX:R-LQ45X,619.0,619.0,619.0,619.0,1000.0
2010-12-22 02:00:00,IDX:R-LQ45X,630.0,630.0,630.0,630.0,1000.0
2010-12-27 02:00:00,IDX:R-LQ45X,640.0,640.0,630.0,640.0,13500.0
2010-12-29 02:00:00,IDX:R-LQ45X,640.0,657.0,615.0,657.0,96500.0
2010-12-30 02:00:00,IDX:R-LQ45X,659.0,660.0,659.0,660.0,1000.0
2011-01-04 02:00:00,IDX:R-LQ45X,620.0,660.0,620.0,660.0,50000.0
2011-01-05 02:00:00,IDX:R-LQ45X,625.0,650.0,625.0,650.0,32000.0
2011-01-06 02:00:00,IDX:R-LQ45X,625.0,650.0,621.0,650.0,43500.0
2011-01-21 02:00:00,IDX:R-LQ45X,590.0,590.0,590.0,590.0,1000.0
2011-01-27 02:00:00,IDX:R-LQ45X,602.0,602.0,602.0,602.0,2000.0
2011-02-04 02:00:00,IDX:R-LQ45X,620.0,620.0,600.0,600.0,5500.0
2011-02-07 02:00:00,IDX:R-LQ45X,600.0,600.0,600.0,600.0,2500.0
2011-03-04 02:00:00,IDX:R-LQ45X,600.0,600.0,591.0,591.0,9500.0
2011-03-07 02:00:00,IDX:R-LQ45X,600.0,600.0,600.0,600.0,65000.0
2011-03-09 02:00:00,IDX:R-LQ45X,610.0,620.0,580.0,620.0,6000.0
2011-03-21 02:00:00,IDX:R-LQ45X,620.0,620.0,620.0,620.0,0.0
2011-03-24 02:00:00,IDX:R-LQ45X,620.0,630.0,620.0,630.0,5500.0
2011-03-28 02:00:00,IDX:R-LQ45X,625.0,640.0,625.0,640.0,2000.0
2011-03-29 02:00:00,IDX:R-LQ45X,620.0,625.0,620.0,625.0,1000.0
2011-03-31 02:00:00,IDX:R-LQ45X,630.0,655.0,630.0,655.0,18000.0
2011-04-07 02:00:00,IDX:R-LQ45X,655.0,655.0,655.0,655.0,0.0
2011-04-12 02:00:00,IDX:R-LQ45X,659.0,660.0,640.0,660.0,12000.0
2011-04-13 02:00:00,IDX:R-LQ45X,630.0,660.0,630.0,660.0,32500.0
2011-04-29 02:00:00,IDX:R-LQ45X,650.0,680.0,650.0,680.0,4000.0
2011-05-02 02:00:00,IDX:R-LQ45X,670.0,670.0,650.0,655.0,29000.0
2011-05-04 02:00:00,IDX:R-LQ45X,655.0,655.0,655.0,655.0,500.0
2011-05-05 02:00:00,IDX:R-LQ45X,645.0,655.0,645.0,655.0,5500.0
2011-05-12 02:00:00,IDX:R-LQ45X,655.0,655.0,655.0,655.0,0.0
2011-05-13 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,1000.0
2011-05-18 02:00:00,IDX:R-LQ45X,635.0,635.0,620.0,620.0,1500.0
2011-05-19 02:00:00,IDX:R-LQ45X,612.0,650.0,612.0,650.0,1000.0
2011-05-20 02:00:00,IDX:R-LQ45X,610.0,610.0,610.0,610.0,500.0
2011-05-25 02:00:00,IDX:R-LQ45X,605.0,644.0,595.0,644.0,2000.0
2011-05-26 02:00:00,IDX:R-LQ45X,611.0,611.0,611.0,611.0,500.0
2011-05-27 02:00:00,IDX:R-LQ45X,620.0,620.0,620.0,620.0,500.0
2011-05-31 02:00:00,IDX:R-LQ45X,620.0,680.0,620.0,680.0,83500.0
2011-06-16 02:00:00,IDX:R-LQ45X,620.0,620.0,620.0,620.0,5000.0
2011-06-30 02:00:00,IDX:R-LQ45X,622.0,695.0,622.0,695.0,102000.0
2011-07-22 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,7500.0
2011-07-29 02:00:00,IDX:R-LQ45X,689.0,725.0,689.0,725.0,20500.0
2011-08-05 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,10000.0
2011-08-16 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,2500.0
2011-08-18 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,500.0
2011-08-26 02:00:00,IDX:R-LQ45X,670.0,680.0,670.0,680.0,15500.0
2011-09-27 02:00:00,IDX:R-LQ45X,680.0,680.0,680.0,680.0,0.0
2011-09-29 02:00:00,IDX:R-LQ45X,680.0,680.0,680.0,680.0,0.0
2011-09-30 02:00:00,IDX:R-LQ45X,590.0,700.0,590.0,700.0,83500.0
2011-10-03 02:00:00,IDX:R-LQ45X,560.0,560.0,560.0,560.0,25000.0
2011-10-04 02:00:00,IDX:R-LQ45X,560.0,660.0,560.0,560.0,51500.0
2011-10-06 02:00:00,IDX:R-LQ45X,600.0,600.0,600.0,600.0,25000.0
2011-10-11 02:00:00,IDX:R-LQ45X,610.0,630.0,610.0,630.0,12500.0
2011-10-12 02:00:00,IDX:R-LQ45X,630.0,645.0,630.0,645.0,51000.0
2011-10-13 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,500.0
2011-10-14 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,49500.0
2011-10-18 02:00:00,IDX:R-LQ45X,650.0,650.0,650.0,650.0,50000.0
2011-10-26 02:00:00,IDX:R-LQ45X,665.0,665.0,665.0,665.0,1000.0
2011-10-27 02:00:00,IDX:R-LQ45X,670.0,680.0,670.0,680.0,108500.0
2011-10-28 02:00:00,IDX:R-LQ45X,685.0,686.0,685.0,685.0,31000.0
2011-10-31 02:00:00,IDX:R-LQ45X,676.0,680.0,676.0,680.0,2500.0
2011-11-01 02:00:00,IDX:R-LQ45X,675.0,675.0,665.0,665.0,5000.0
2011-11-02 02:00:00,IDX:R-LQ45X,655.0,675.0,655.0,675.0,10000.0
2011-11-03 02:00:00,IDX:R-LQ45X,670.0,670.0,663.0,663.0,5000.0
2011-11-04 02:00:00,IDX:R-LQ45X,680.0,680.0,677.0,677.0,5000.0
2011-11-07 02:00:00,IDX:R-LQ45X,680.0,680.0,680.0,680.0,500.0
2011-11-08 02:00:00,IDX:R-LQ45X,687.0,688.0,687.0,688.0,2500.0
2011-11-09 02:00:00,IDX:R-LQ45X,682.0,682.0,672.0,672.0,2000.0
2011-11-11 02:00:00,IDX:R-LQ45X,674.0,674.0,674.0,674.0,500.0
2011-11-14 02:00:00,IDX:R-LQ45X,680.0,682.0,680.0,682.0,101000.0
2011-11-15 02:00:00,IDX:R-LQ45X,683.0,683.0,678.0,678.0,3000.0
2011-11-17 02:00:00,IDX:R-LQ45X,676.0,679.0,676.0,677.0,45000.0
2011-11-18 02:00:00,IDX:R-LQ45X,677.0,677.0,667.0,668.0,30000.0
2011-11-21 02:00:00,IDX:R-LQ45X,666.0,666.0,658.0,658.0,20000.0
2011-11-22 02:00:00,IDX:R-LQ45X,659.0,661.0,659.0,661.0,20000.0
2011-11-23 02:00:00,IDX:R-LQ45X,656.0,659.0,656.0,659.0,42000.0
2011-11-25 02:00:00,IDX:R-LQ45X,647.0,658.0,647.0,658.0,7000.0
2011-11-28 02:00:00,IDX:R-LQ45X,655.0,655.0,645.0,646.0,13000.0
2011-11-29 02:00:00,IDX:R-LQ45X,657.0,665.0,657.0,665.0,14500.0
2011-11-30 02:00:00,IDX:R-LQ45X,653.0,662.0,652.0,662.0,212500.0
2011-12-01 02:00:00,IDX:R-LQ45X,674.0,683.0,674.0,682.0,185500.0
2011-12-02 02:00:00,IDX:R-LQ45X,671.0,675.0,671.0,675.0,10000.0
2011-12-05 02:00:00,IDX:R-LQ45X,676.0,676.0,676.0,676.0,3000.0
2011-12-07 02:00:00,IDX:R-LQ45X,668.0,679.0,667.0,678.0,36500.0
2011-12-09 02:00:00,IDX:R-LQ45X,670.0,671.0,670.0,671.0,5000.0
2011-12-13 02:00:00,IDX:R-LQ45X,672.0,672.0,665.0,668.0,17000.0
2011-12-14 02:00:00,IDX:R-LQ45X,667.0,667.0,666.0,666.0,12000.0
2011-12-16 02:00:00,IDX:R-LQ45X,661.0,671.0,661.0,671.0,18000.0
2011-12-19 02:00:00,IDX:R-LQ45X,675.0,675.0,671.0,672.0,14500.0
2011-12-20 02:00:00,IDX:R-LQ45X,670.0,674.0,670.0,672.0,16500.0
2011-12-21 02:00:00,IDX:R-LQ45X,674.0,675.0,670.0,675.0,16500.0
2011-12-22 02:00:00,IDX:R-LQ45X,677.0,678.0,676.0,676.0,9000.0
2011-12-27 02:00:00,IDX:R-LQ45X,680.0,680.0,668.0,675.0,8000.0
2011-12-29 02:00:00,IDX:R-LQ45X,670.0,670.0,664.0,669.0,15500.0
2012-01-03 02:00:00,IDX:R-LQ45X,679.0,679.0,678.0,679.0,15500.0
2012-01-04 02:00:00,IDX:R-LQ45X,686.0,693.0,686.0,692.0,345000.0
2012-01-05 02:00:00,IDX:R-LQ45X,698.0,698.0,692.0,694.0,13000.0
2012-01-06 02:00:00,IDX:R-LQ45X,690.0,691.0,689.0,691.0,7500.0
2012-01-09 02:00:00,IDX:R-LQ45X,691.0,691.0,680.0,689.0,11000.0
2012-01-11 02:00:00,IDX:R-LQ45X,709.0,709.0,698.0,702.0,70500.0
2012-01-12 02:00:00,IDX:R-LQ45X,697.0,697.0,694.0,694.0,9500.0
2012-01-13 02:00:00,IDX:R-LQ45X,690.0,700.0,690.0,700.0,15500.0
2012-01-16 02:00:00,IDX:R-LQ45X,695.0,696.0,693.0,694.0,8000.0
2012-01-17 02:00:00,IDX:R-LQ45X,699.0,700.0,696.0,698.0,41000.0
2012-01-19 02:00:00,IDX:R-LQ45X,705.0,710.0,705.0,705.0,110500.0
2012-01-24 02:00:00,IDX:R-LQ45X,709.0,709.0,709.0,709.0,5000.0
2012-01-25 02:00:00,IDX:R-LQ45X,708.0,708.0,706.0,706.0,1500.0
2012-01-26 02:00:00,IDX:R-LQ45X,704.0,704.0,702.0,702.0,1500.0
2012-01-30 02:00:00,IDX:R-LQ45X,701.0,701.0,692.0,692.0,23000.0
2012-01-31 02:00:00,IDX:R-LQ45X,695.0,695.0,691.0,695.0,11000.0
2012-02-02 02:00:00,IDX:R-LQ45X,699.0,705.0,699.0,701.0,15500.0
2012-02-03 02:00:00,IDX:R-LQ45X,702.0,709.0,702.0,706.0,90000.0
2012-02-06 02:00:00,IDX:R-LQ45X,708.0,708.0,700.0,700.0,15000.0
2012-02-07 02:00:00,IDX:R-LQ45X,692.0,696.0,690.0,696.0,13500.0
2012-02-08 02:00:00,IDX:R-LQ45X,700.0,700.0,695.0,695.0,12000.0
2012-02-10 02:00:00,IDX:R-LQ45X,693.0,693.0,687.0,687.0,15500.0
2012-02-13 02:00:00,IDX:R-LQ45X,692.0,694.0,688.0,692.0,19500.0
2012-02-14 02:00:00,IDX:R-LQ45X,688.0,690.0,687.0,688.0,10500.0
2012-02-15 02:00:00,IDX:R-LQ45X,690.0,692.0,683.0,687.0,36500.0
2012-02-16 02:00:00,IDX:R-LQ45X,684.0,685.0,683.0,684.0,14500.0
2012-02-17 02:00:00,IDX:R-LQ45X,692.0,694.0,688.0,694.0,15500.0
2012-02-20 02:00:00,IDX:R-LQ45X,696.0,696.0,693.0,693.0,29000.0
2012-02-22 02:00:00,IDX:R-LQ45X,695.0,703.0,693.0,693.0,17500.0
2012-02-24 02:00:00,IDX:R-LQ45X,689.0,689.0,671.0,675.0,33000.0
2012-02-27 02:00:00,IDX:R-LQ45X,670.0,670.0,665.0,670.0,39500.0
2012-02-28 02:00:00,IDX:R-LQ45X,673.0,675.0,673.0,675.0,14000.0
2012-02-29 02:00:00,IDX:R-LQ45X,682.0,688.0,682.0,688.0,109000.0
2012-03-01 02:00:00,IDX:R-LQ45X,690.0,690.0,688.0,688.0,7500.0
2012-03-02 02:00:00,IDX:R-LQ45X,691.0,695.0,691.0,695.0,11000.0
2012-03-06 02:00:00,IDX:R-LQ45X,689.0,691.0,682.0,686.0,43000.0
2012-03-08 02:00:00,IDX:R-LQ45X,686.0,686.0,684.0,685.0,8500.0
2012-03-09 02:00:00,IDX:R-LQ45X,690.0,691.0,687.0,691.0,9000.0
2012-03-12 02:00:00,IDX:R-LQ45X,695.0,695.0,691.0,691.0,9000.0
2012-03-13 02:00:00,IDX:R-LQ45X,695.0,699.0,694.0,695.0,7500.0
2012-03-15 02:00:00,IDX:R-LQ45X,705.0,705.0,702.0,705.0,53500.0
2012-03-16 02:00:00,IDX:R-LQ45X,705.0,705.0,697.0,697.0,7500.0
2012-03-19 02:00:00,IDX:R-LQ45X,698.0,702.0,697.0,697.0,8000.0
2012-03-20 02:00:00,IDX:R-LQ45X,697.0,698.0,697.0,697.0,50500.0
2012-03-21 02:00:00,IDX:R-LQ45X,695.0,701.0,695.0,698.0,6000.0
2012-03-22 02:00:00,IDX:R-LQ45X,698.0,698.0,698.0,698.0,4500.0
2012-03-26 02:00:00,IDX:R-LQ45X,700.0,700.0,695.0,696.0,10500.0
2012-03-27 02:00:00,IDX:R-LQ45X,699.0,705.0,699.0,701.0,108000.0
2012-03-28 02:00:00,IDX:R-LQ45X,702.0,704.0,702.0,704.0,8500.0
2012-03-29 02:00:00,IDX:R-LQ45X,703.0,704.0,703.0,704.0,7000.0
2012-03-30 02:00:00,IDX:R-LQ45X,705.0,710.0,705.0,710.0,242500.0
2012-04-02 02:00:00,IDX:R-LQ45X,715.0,720.0,714.0,720.0,62000.0
2012-04-03 02:00:00,IDX:R-LQ45X,720.0,732.0,720.0,731.0,213000.0
2012-04-04 02:00:00,IDX:R-LQ45X,729.0,729.0,720.0,720.0,316500.0
2012-04-09 02:00:00,IDX:R-LQ45X,717.0,717.0,713.0,713.0,35000.0
2012-04-10 02:00:00,IDX:R-LQ45X,715.0,716.0,715.0,716.0,5000.0
2012-04-11 02:00:00,IDX:R-LQ45X,710.0,710.0,710.0,710.0,2500.0
2012-04-16 02:00:00,IDX:R-LQ45X,715.0,715.0,715.0,715.0,3000.0
2012-04-18 02:00:00,IDX:R-LQ45X,715.0,717.0,714.0,715.0,102500.0
2012-04-19 02:00:00,IDX:R-LQ45X,715.0,715.0,705.0,714.0,4000.0
2012-04-23 02:00:00,IDX:R-LQ45X,715.0,715.0,703.0,707.0,13500.0
2012-04-24 02:00:00,IDX:R-LQ45X,709.0,714.0,708.0,709.0,5500.0
2012-04-25 02:00:00,IDX:R-LQ45X,714.0,714.0,708.0,708.0,5500.0
2012-04-26 02:00:00,IDX:R-LQ45X,714.0,716.0,714.0,714.0,5000.0
2012-05-01 02:00:00,IDX:R-LQ45X,710.0,712.0,710.0,712.0,6000.0
2012-05-02 02:00:00,IDX:R-LQ45X,714.0,720.0,714.0,717.0,10500.0
2012-05-03 02:00:00,IDX:R-LQ45X,716.0,718.0,716.0,717.0,6500.0
2012-05-04 02:00:00,IDX:R-LQ45X,718.0,718.0,716.0,716.0,5000.0
2012-05-07 02:00:00,IDX:R-LQ45X,712.0,712.0,707.0,710.0,3500.0
2012-05-08 02:00:00,IDX:R-LQ45X,713.0,713.0,713.0,713.0,4500.0
2012-05-09 02:00:00,IDX:R-LQ45X,704.0,709.0,704.0,707.0,421000.0
2012-05-10 02:00:00,IDX:R-LQ45X,705.0,708.0,705.0,708.0,10000.0
2012-05-11 02:00:00,IDX:R-LQ45X,706.0,706.0,695.0,698.0,22500.0
2012-05-14 02:00:00,IDX:R-LQ45X,697.0,697.0,695.0,695.0,3000.0
2012-05-15 02:00:00,IDX:R-LQ45X,695.0,697.0,689.0,696.0,4000.0
2012-05-16 02:00:00,IDX:R-LQ45X,683.0,683.0,673.0,680.0,1027000.0
2012-05-21 02:00:00,IDX:R-LQ45X,680.0,680.0,671.0,677.0,25000.0
2012-05-22 02:00:00,IDX:R-LQ45X,683.0,683.0,680.0,682.0,16500.0
2012-05-23 02:00:00,IDX:R-LQ45X,680.0,680.0,671.0,674.0,332500.0
2012-05-24 02:00:00,IDX:R-LQ45X,677.0,677.0,675.0,675.0,7000.0
2012-05-25 02:00:00,IDX:R-LQ45X,674.0,674.0,662.0,662.0,7000.0
2012-05-28 02:00:00,IDX:R-LQ45X,671.0,671.0,671.0,671.0,2500.0
2012-05-30 02:00:00,IDX:R-LQ45X,662.0,674.0,662.0,667.0,8000.0
2012-05-31 02:00:00,IDX:R-LQ45X,664.0,664.0,658.0,658.0,455500.0
2012-06-01 02:00:00,IDX:R-LQ45X,657.0,658.0,655.0,655.0,57000.0
2012-06-04 02:00:00,IDX:R-LQ45X,636.0,641.0,625.0,625.0,74500.0
2012-06-05 02:00:00,IDX:R-LQ45X,633.0,642.0,632.0,634.0,7000.0
2012-06-06 02:00:00,IDX:R-LQ45X,641.0,662.0,641.0,654.0,7500.0
2012-06-07 02:00:00,IDX:R-LQ45X,668.0,668.0,664.0,664.0,14000.0
2012-06-08 02:00:00,IDX:R-LQ45X,660.0,660.0,656.0,656.0,3500.0
2012-06-11 02:00:00,IDX:R-LQ45X,663.0,671.0,662.0,662.0,5500.0
2012-06-12 02:00:00,IDX:R-LQ45X,660.0,661.0,659.0,661.0,3500.0
2012-06-13 02:00:00,IDX:R-LQ45X,664.0,665.0,664.0,664.0,5500.0
2012-06-14 02:00:00,IDX:R-LQ45X,654.0,655.0,654.0,655.0,4000.0
2012-06-15 02:00:00,IDX:R-LQ45X,657.0,657.0,655.0,657.0,7500.0
2012-06-18 02:00:00,IDX:R-LQ45X,660.0,679.0,660.0,671.0,10000.0
2012-06-19 02:00:00,IDX:R-LQ45X,666.0,668.0,666.0,668.0,5500.0
2012-06-20 02:00:00,IDX:R-LQ45X,672.0,678.0,672.0,678.0,8000.0
2012-06-22 02:00:00,IDX:R-LQ45X,676.0,676.0,676.0,676.0,500.0
2012-06-25 02:00:00,IDX:R-LQ45X,680.0,680.0,670.0,670.0,430500.0
2012-06-26 02:00:00,IDX:R-LQ45X,672.0,672.0,672.0,672.0,5000.0
